sample,classification,gene
CC.CHM.1341,Absent,BRCA2
CC.CHM.1347,Absent,BRCA2
CC.CHM.1355,Absent,BRCA2
CC.CHM.1361,Absent,BRCA2
CC.HAM.0369,Absent,BRCA2
CC.HAM.0374,Absent,BRCA2
CC.HAM.0379,Absent,BRCA2
CC.HAM.0383,Absent,BRCA2
CC.HAM.0385,Absent,BRCA2
CC.HAM.0387,Absent,BRCA2
CC.HAM.0392,Absent,BRCA2
CC.HAM.0394,Absent,BRCA2
CC.HAM.0396,Absent,BRCA2
CC.HAM.0402,Absent,BRCA2
CC.HAM.0406,Absent,BRCA2
CC.HAM.0407,Absent,BRCA2
CC.HAM.0422,Absent,BRCA2
CC.HAM.0423,Absent,BRCA2
CC.HAM.0424,Absent,BRCA2
CC.HAM.0427,Absent,BRCA2
CC.HAM.0429,Absent,BRCA2
CC.HAM.0432,Absent,BRCA2
CC.HAM.0435,Absent,BRCA2
CC.HAM.0438,Absent,BRCA2
CC.HAM.0442,Absent,BRCA2
CC.HAM.0446,Absent,BRCA2
CC.HAM.0448,Absent,BRCA2
CC.HAM.0449,Absent,BRCA2
CC.HAM.0450,Absent,BRCA2
CC.HAM.0453,Absent,BRCA2
CC.HAM.0454,Absent,BRCA2
CC.HAM.0458,Absent,BRCA2
CC.HAM.0459,Absent,BRCA2
CC.HAM.0461,Absent,BRCA2
CC.JGH.0469,Absent,BRCA2
CC.JGH.0487,Absent,BRCA2
CC.JGH.0492,Absent,BRCA2
CC.JGH.0499,Absent,BRCA2
CC.JGH.0500,Absent,BRCA2
CC.JGH.0506,Absent,BRCA2
CC.JGH.0508,Absent,BRCA2
CC.JGH.0510,Absent,BRCA2
CC.JGH.0511,Absent,BRCA2
CC.JGH.0515,Absent,BRCA2
CC.JGH.0523,Absent,BRCA2
CC.JGH.0525,Absent,BRCA2
CC.KAM.1089,Absent,BRCA2
CC.LAV.0570,Absent,BRCA2
CC.LAV.0577,Absent,BRCA2
CC.LAV.0578,Absent,BRCA2
CC.LAV.0586,Absent,BRCA2
CC.LAV.0587,Absent,BRCA2
CC.LAV.0590,Absent,BRCA2
CC.LAV.0598,Absent,BRCA2
CC.LAV.0600,Absent,BRCA2
CC.LAV.0615,Absent,BRCA2
CC.LAV.0616,Absent,BRCA2
CC.LAV.0630,Absent,BRCA2
CC.LAV.0647,No Data,BRCA2
CC.LAV.0660,Absent,BRCA2
CC.LAV.0664,Absent,BRCA2
CC.LAV.0671,Absent,BRCA2
CC.LAV.0681,Absent,BRCA2
CC.LAV.0687,Absent,BRCA2
CC.LAV.0698,Absent,BRCA2
CC.LAV.0699,Absent,BRCA2
CC.LAV.0719,Absent,BRCA2
CC.LAV.0725,Absent,BRCA2
CC.LAV.0726,Absent,BRCA2
CC.LGH.0979,Absent,BRCA2
CC.LGH.0989,Present,BRCA2
CC.LGH.0992,Absent,BRCA2
CC.NSH.0235,Absent,BRCA2
CC.NSH.0236,Absent,BRCA2
CC.NSH.0243,Present,BRCA2
CC.NSH.0253,Absent,BRCA2
CC.NSH.0254,Absent,BRCA2
CC.NSH.0269,Absent,BRCA2
CC.NSH.0279,Absent,BRCA2
CC.NSH.0285,Absent,BRCA2
CC.NSH.0296,Absent,BRCA2
CC.NSH.0299,Absent,BRCA2
CC.NSH.0309,Absent,BRCA2
CC.NSH.0338,Absent,BRCA2
CC.NSH.0356,Absent,BRCA2
